Date,Prices,NetPositions
2022-10-16 19:00:00+02:00,152.94,1.1
2022-10-16 20:00:00+02:00,144.01,0.0
2022-10-16 21:00:00+02:00,140.28,0.4
2022-10-16 22:00:00+02:00,140.04,0.3
2022-10-16 23:00:00+02:00,132.02,0.3
2022-10-17 00:00:00+02:00,128.31,0.2
2022-10-17 01:00:00+02:00,133.03,-200.2
2022-10-17 02:00:00+02:00,134.4,-277.5
2022-10-17 03:00:00+02:00,122.49,-101.6
2022-10-17 04:00:00+02:00,109.97,-43.1
2022-10-17 05:00:00+02:00,159.18,-35.3
2022-10-17 06:00:00+02:00,197.23,0.2
2022-10-17 07:00:00+02:00,197.17,0.8
2022-10-17 08:00:00+02:00,195.24,0.0
2022-10-17 09:00:00+02:00,166.15,0.0
2022-10-17 10:00:00+02:00,142.69,0.2
2022-10-17 11:00:00+02:00,130.43,0.0
2022-10-17 12:00:00+02:00,120.11,0.0
2022-10-17 13:00:00+02:00,121.66,0.0
2022-10-17 14:00:00+02:00,123.52,0.0
2022-10-17 15:00:00+02:00,137.93,0.0
2022-10-17 16:00:00+02:00,154.77,0.7
2022-10-17 17:00:00+02:00,163.39,0.0
2022-10-17 18:00:00+02:00,164.91,0.0
2022-10-17 19:00:00+02:00,164.89,0.2
2022-10-17 20:00:00+02:00,149.55,198.7
2022-10-17 21:00:00+02:00,130.84,244.3
2022-10-17 22:00:00+02:00,127.7,261.5
2022-10-17 23:00:00+02:00,108.66,25.0
2022-10-18 00:00:00+02:00,132.49,-49.7
2022-10-18 01:00:00+02:00,134.76,-86.7
2022-10-18 02:00:00+02:00,132.33,-64.6
2022-10-18 03:00:00+02:00,134.13,-68.2
2022-10-18 04:00:00+02:00,133.71,-38.6
2022-10-18 05:00:00+02:00,150.3,0.0
2022-10-18 06:00:00+02:00,170.0,0.3
2022-10-18 07:00:00+02:00,167.92,0.0
2022-10-18 08:00:00+02:00,177.3,0.1
2022-10-18 09:00:00+02:00,166.89,0.3
2022-10-18 10:00:00+02:00,156.54,0.0
2022-10-18 11:00:00+02:00,154.59,-55.2
2022-10-18 12:00:00+02:00,151.47,-66.4
2022-10-18 13:00:00+02:00,150.62,-34.4
2022-10-18 14:00:00+02:00,152.55,-0.4
2022-10-18 15:00:00+02:00,161.48,0.8
2022-10-18 16:00:00+02:00,170.56,-0.2
2022-10-18 17:00:00+02:00,178.52,0.7
2022-10-18 18:00:00+02:00,183.27,0.0
2022-10-18 19:00:00+02:00,183.65,0.0
2022-10-18 20:00:00+02:00,172.1,0.0
2022-10-18 21:00:00+02:00,141.79,0.0
2022-10-18 22:00:00+02:00,143.55,0.0
2022-10-18 23:00:00+02:00,115.89,0.0
2022-10-19 00:00:00+02:00,103.89,56.9
2022-10-19 01:00:00+02:00,106.8,0.0
2022-10-19 02:00:00+02:00,110.64,0.0
2022-10-19 03:00:00+02:00,110.22,-1.0
2022-10-19 04:00:00+02:00,109.51,0.0
2022-10-19 05:00:00+02:00,117.0,100.0
2022-10-19 06:00:00+02:00,148.28,-0.5
2022-10-19 07:00:00+02:00,149.25,0.6
2022-10-19 08:00:00+02:00,156.56,0.0
2022-10-19 09:00:00+02:00,140.7,0.0
2022-10-19 10:00:00+02:00,125.5,0.0
2022-10-19 11:00:00+02:00,114.16,0.1
2022-10-19 12:00:00+02:00,107.59,0.0
2022-10-19 13:00:00+02:00,106.8,0.0
2022-10-19 14:00:00+02:00,116.36,0.8
2022-10-19 15:00:00+02:00,131.93,0.2
2022-10-19 16:00:00+02:00,142.32,0.0
2022-10-19 17:00:00+02:00,157.91,0.0
2022-10-19 18:00:00+02:00,191.18,0.0
2022-10-19 19:00:00+02:00,190.05,1.0
2022-10-19 20:00:00+02:00,188.05,-6.6
2022-10-19 21:00:00+02:00,166.1,-50.3
2022-10-19 22:00:00+02:00,160.89,0.0
2022-10-19 23:00:00+02:00,143.0,-9.6
2022-10-20 00:00:00+02:00,145.78,-22.9
2022-10-20 01:00:00+02:00,140.71,-13.5
2022-10-20 02:00:00+02:00,145.25,-242.1
2022-10-20 03:00:00+02:00,143.98,-269.9
2022-10-20 04:00:00+02:00,140.71,-190.2
2022-10-20 05:00:00+02:00,154.55,-129.8
2022-10-20 06:00:00+02:00,188.85,0.2
2022-10-20 07:00:00+02:00,187.03,0.0
2022-10-20 08:00:00+02:00,186.98,1.9
2022-10-20 09:00:00+02:00,158.67,200.3
2022-10-20 10:00:00+02:00,139.56,11.8
2022-10-20 11:00:00+02:00,122.63,200.0
2022-10-20 12:00:00+02:00,110.57,200.2
2022-10-20 13:00:00+02:00,118.45,32.7
2022-10-20 14:00:00+02:00,134.27,200.2
2022-10-20 15:00:00+02:00,143.46,200.0
2022-10-20 16:00:00+02:00,156.12,-0.2
2022-10-20 17:00:00+02:00,171.77,0.0
2022-10-20 18:00:00+02:00,186.98,0.2
2022-10-20 19:00:00+02:00,185.01,0.0
2022-10-20 20:00:00+02:00,148.96,1.9
2022-10-20 21:00:00+02:00,131.13,0.0
2022-10-20 22:00:00+02:00,117.83,0.1
2022-10-20 23:00:00+02:00,104.63,739.8
2022-10-21 00:00:00+02:00,128.1,-0.2
2022-10-21 01:00:00+02:00,118.62,70.0
2022-10-21 02:00:00+02:00,113.36,261.0
2022-10-21 03:00:00+02:00,111.01,221.0
2022-10-21 04:00:00+02:00,114.34,138.9
2022-10-21 05:00:00+02:00,129.49,230.6
2022-10-21 06:00:00+02:00,140.15,0.1
2022-10-21 07:00:00+02:00,139.89,0.3
2022-10-21 08:00:00+02:00,144.86,0.3
2022-10-21 09:00:00+02:00,144.65,0.3
2022-10-21 10:00:00+02:00,141.49,0.3
2022-10-21 11:00:00+02:00,146.68,0.7
2022-10-21 12:00:00+02:00,150.68,0.4
2022-10-21 13:00:00+02:00,162.39,0.0
2022-10-21 14:00:00+02:00,160.27,0.2
2022-10-21 15:00:00+02:00,166.15,0.5
2022-10-21 16:00:00+02:00,170.21,0.0
2022-10-21 17:00:00+02:00,168.73,0.0
2022-10-21 18:00:00+02:00,168.76,0.0
2022-10-21 19:00:00+02:00,167.08,0.2
2022-10-21 20:00:00+02:00,166.05,0.7
2022-10-21 21:00:00+02:00,156.61,0.0
2022-10-21 22:00:00+02:00,166.07,-240.7
2022-10-21 23:00:00+02:00,142.45,-217.2
2022-10-22 00:00:00+02:00,152.47,-284.6
2022-10-22 01:00:00+02:00,152.47,-456.7
2022-10-22 02:00:00+02:00,154.08,-157.7
2022-10-22 03:00:00+02:00,154.07,-500.3
2022-10-22 04:00:00+02:00,154.07,-261.3
2022-10-22 05:00:00+02:00,148.47,-127.2
2022-10-22 06:00:00+02:00,135.92,-28.0
2022-10-22 07:00:00+02:00,155.6,-54.8
2022-10-22 08:00:00+02:00,176.26,-52.4
2022-10-22 09:00:00+02:00,181.0,-44.3
2022-10-22 10:00:00+02:00,190.88,-55.3
2022-10-22 11:00:00+02:00,189.6,-40.4
2022-10-22 12:00:00+02:00,176.36,-17.4
2022-10-22 13:00:00+02:00,170.28,-33.8
2022-10-22 14:00:00+02:00,163.15,-60.5
2022-10-22 15:00:00+02:00,156.82,-108.3
2022-10-22 16:00:00+02:00,166.92,-198.7
2022-10-22 17:00:00+02:00,188.25,-259.6
2022-10-22 18:00:00+02:00,188.32,-283.1
2022-10-22 19:00:00+02:00,187.48,-296.0
2022-10-22 20:00:00+02:00,177.84,-311.8
2022-10-22 21:00:00+02:00,143.0,-324.7
2022-10-22 22:00:00+02:00,137.01,-347.4
2022-10-22 23:00:00+02:00,132.42,-272.3
2022-10-23 00:00:00+02:00,111.49,-0.5
2022-10-23 01:00:00+02:00,104.74,0.0
2022-10-23 02:00:00+02:00,93.67,0.0
2022-10-23 03:00:00+02:00,93.66,58.5
2022-10-23 04:00:00+02:00,104.84,3.2
2022-10-23 05:00:00+02:00,111.28,0.1
2022-10-23 06:00:00+02:00,104.92,-0.4
2022-10-23 07:00:00+02:00,108.66,-1.1
2022-10-23 08:00:00+02:00,119.18,0.0
2022-10-23 09:00:00+02:00,114.88,-0.3
2022-10-23 10:00:00+02:00,102.82,-2.8
2022-10-23 11:00:00+02:00,93.43,-0.5
2022-10-23 12:00:00+02:00,84.42,200.1
2022-10-23 13:00:00+02:00,76.17,200.2
2022-10-23 14:00:00+02:00,78.31,200.1
2022-10-23 15:00:00+02:00,106.88,-229.4
2022-10-23 16:00:00+02:00,129.17,-403.4
2022-10-23 17:00:00+02:00,150.79,-286.2
2022-10-23 18:00:00+02:00,165.15,-315.7
2022-10-23 19:00:00+02:00,167.72,-327.2
2022-10-23 20:00:00+02:00,152.68,-368.5
2022-10-23 21:00:00+02:00,141.13,-406.7
2022-10-23 22:00:00+02:00,123.6,0.0
2022-10-23 23:00:00+02:00,109.36,-80.3
2022-10-24 00:00:00+02:00,88.5,-0.1
2022-10-24 01:00:00+02:00,84.12,131.9
2022-10-24 02:00:00+02:00,83.46,98.9
2022-10-24 03:00:00+02:00,84.01,-1.2
2022-10-24 04:00:00+02:00,88.51,0.0
2022-10-24 05:00:00+02:00,104.8,-113.8
2022-10-24 06:00:00+02:00,158.07,-133.3
2022-10-24 07:00:00+02:00,155.61,-87.2
2022-10-24 08:00:00+02:00,165.08,-136.3
2022-10-24 09:00:00+02:00,165.12,-109.5
2022-10-24 10:00:00+02:00,156.87,-31.0
2022-10-24 11:00:00+02:00,150.83,-34.1
2022-10-24 12:00:00+02:00,148.93,-57.2
2022-10-24 13:00:00+02:00,148.74,-159.9
2022-10-24 14:00:00+02:00,154.79,-198.6
2022-10-24 15:00:00+02:00,164.24,-197.5
2022-10-24 16:00:00+02:00,167.66,0.4
2022-10-24 17:00:00+02:00,168.12,0.0
2022-10-24 18:00:00+02:00,168.09,0.0
2022-10-24 19:00:00+02:00,167.6,-0.4
2022-10-24 20:00:00+02:00,151.07,-95.1
2022-10-24 21:00:00+02:00,135.96,-23.0
2022-10-24 22:00:00+02:00,128.82,-75.8
2022-10-24 23:00:00+02:00,104.98,0.8
2022-10-25 00:00:00+02:00,87.74,45.2
2022-10-25 01:00:00+02:00,96.24,-0.3
2022-10-25 02:00:00+02:00,97.22,-0.1
2022-10-25 03:00:00+02:00,94.0,0.9
2022-10-25 04:00:00+02:00,100.62,0.9
2022-10-25 05:00:00+02:00,117.04,0.0
2022-10-25 06:00:00+02:00,162.95,0.0
2022-10-25 07:00:00+02:00,160.99,-55.4
2022-10-25 08:00:00+02:00,163.99,-98.8
2022-10-25 09:00:00+02:00,159.91,-400.2
2022-10-25 10:00:00+02:00,149.19,-399.3
2022-10-25 11:00:00+02:00,146.24,-352.9
2022-10-25 12:00:00+02:00,145.41,-153.1
2022-10-25 13:00:00+02:00,147.29,-233.4
2022-10-25 14:00:00+02:00,143.37,-203.6
2022-10-25 15:00:00+02:00,145.53,-186.4
2022-10-25 16:00:00+02:00,151.65,-65.4
2022-10-25 17:00:00+02:00,163.21,-318.0
2022-10-25 18:00:00+02:00,169.2,-0.1
2022-10-25 19:00:00+02:00,171.08,1.5
2022-10-25 20:00:00+02:00,158.77,-147.7
2022-10-25 21:00:00+02:00,134.13,-3.0
2022-10-25 22:00:00+02:00,124.04,0.2
2022-10-25 23:00:00+02:00,107.8,-85.1
2022-10-26 00:00:00+02:00,107.11,-0.6
2022-10-26 01:00:00+02:00,107.11,-0.8
2022-10-26 02:00:00+02:00,107.11,-0.5
2022-10-26 03:00:00+02:00,107.11,0.0
2022-10-26 04:00:00+02:00,104.62,-0.3
2022-10-26 05:00:00+02:00,129.52,0.0
2022-10-26 06:00:00+02:00,162.88,0.0
2022-10-26 07:00:00+02:00,160.2,-0.5
2022-10-26 08:00:00+02:00,162.32,0.2
2022-10-26 09:00:00+02:00,146.46,-13.2
2022-10-26 10:00:00+02:00,130.49,-30.0
2022-10-26 11:00:00+02:00,119.76,0.0
2022-10-26 12:00:00+02:00,119.27,-6.2
2022-10-26 13:00:00+02:00,115.93,-307.3
2022-10-26 14:00:00+02:00,118.53,-69.5
2022-10-26 15:00:00+02:00,146.04,0.0
2022-10-26 16:00:00+02:00,163.22,-6.1
2022-10-26 17:00:00+02:00,169.51,-0.4
2022-10-26 18:00:00+02:00,182.07,-234.6
2022-10-26 19:00:00+02:00,180.59,-406.9
2022-10-26 20:00:00+02:00,169.1,0.0
2022-10-26 21:00:00+02:00,152.74,-20.2
2022-10-26 22:00:00+02:00,146.49,-44.2
2022-10-26 23:00:00+02:00,129.99,-169.1
2022-10-27 00:00:00+02:00,130.01,-76.5
2022-10-27 01:00:00+02:00,121.07,-169.2
2022-10-27 02:00:00+02:00,111.3,-169.6
2022-10-27 03:00:00+02:00,111.8,-114.4
2022-10-27 04:00:00+02:00,119.54,-168.6
2022-10-27 05:00:00+02:00,146.91,-126.5
2022-10-27 06:00:00+02:00,172.91,-245.6
2022-10-27 07:00:00+02:00,173.1,-83.1
2022-10-27 08:00:00+02:00,172.37,-64.2
2022-10-27 09:00:00+02:00,162.12,-214.4
2022-10-27 10:00:00+02:00,142.4,-392.8
2022-10-27 11:00:00+02:00,142.5,-417.7
2022-10-27 12:00:00+02:00,138.34,-346.3
2022-10-27 13:00:00+02:00,139.39,-334.7
2022-10-27 14:00:00+02:00,144.85,-310.7
2022-10-27 15:00:00+02:00,159.92,-378.9
2022-10-27 16:00:00+02:00,167.69,-320.0
2022-10-27 17:00:00+02:00,172.44,-219.2
2022-10-27 18:00:00+02:00,174.31,-223.2
2022-10-27 19:00:00+02:00,173.06,-108.4
2022-10-27 20:00:00+02:00,169.79,-306.8
2022-10-27 21:00:00+02:00,144.5,-141.4
2022-10-27 22:00:00+02:00,139.4,-309.8
2022-10-27 23:00:00+02:00,119.97,-120.9
2022-10-28 00:00:00+02:00,123.84,-399.6
2022-10-28 01:00:00+02:00,117.29,-196.4
2022-10-28 02:00:00+02:00,110.85,-78.0
2022-10-28 03:00:00+02:00,110.22,-345.3
2022-10-28 04:00:00+02:00,110.85,-297.3
2022-10-28 05:00:00+02:00,135.83,-36.8
2022-10-28 06:00:00+02:00,152.46,-10.1
2022-10-28 07:00:00+02:00,147.23,-0.1
2022-10-28 08:00:00+02:00,152.46,-0.2
2022-10-28 09:00:00+02:00,155.46,-196.5
2022-10-28 10:00:00+02:00,151.57,-81.0
2022-10-28 11:00:00+02:00,149.46,-73.7
2022-10-28 12:00:00+02:00,141.05,-34.0
2022-10-28 13:00:00+02:00,132.45,-13.7
2022-10-28 14:00:00+02:00,143.28,-192.5
2022-10-28 15:00:00+02:00,151.38,-325.8
2022-10-28 16:00:00+02:00,155.85,-32.2
2022-10-28 17:00:00+02:00,155.89,-0.9
2022-10-28 18:00:00+02:00,155.78,0.6
2022-10-28 19:00:00+02:00,146.79,-0.2
2022-10-28 20:00:00+02:00,135.84,-0.2
2022-10-28 21:00:00+02:00,111.81,0.0
2022-10-28 22:00:00+02:00,108.9,0.4
2022-10-28 23:00:00+02:00,94.82,-0.4
2022-10-29 00:00:00+02:00,91.12,445.0
2022-10-29 01:00:00+02:00,92.77,22.2
2022-10-29 02:00:00+02:00,90.41,213.8
2022-10-29 03:00:00+02:00,87.98,253.8
2022-10-29 04:00:00+02:00,87.0,319.3
2022-10-29 05:00:00+02:00,87.24,251.1
2022-10-29 06:00:00+02:00,89.97,207.5
2022-10-29 07:00:00+02:00,96.02,169.7
2022-10-29 08:00:00+02:00,107.44,78.2
2022-10-29 09:00:00+02:00,109.0,162.4
2022-10-29 10:00:00+02:00,101.81,388.5
2022-10-29 11:00:00+02:00,95.13,334.7
2022-10-29 12:00:00+02:00,89.59,281.8
2022-10-29 13:00:00+02:00,95.14,466.1
2022-10-29 14:00:00+02:00,97.06,236.8
2022-10-29 15:00:00+02:00,104.55,1.6
2022-10-29 16:00:00+02:00,113.16,-71.3
2022-10-29 17:00:00+02:00,130.97,-67.0
2022-10-29 18:00:00+02:00,137.53,0.0
2022-10-29 19:00:00+02:00,140.38,-230.3
2022-10-29 20:00:00+02:00,119.82,0.0
2022-10-29 21:00:00+02:00,109.9,0.0
2022-10-29 22:00:00+02:00,104.05,-228.3
2022-10-29 23:00:00+02:00,97.49,0.1
2022-10-30 00:00:00+02:00,99.65,-89.3
2022-10-30 01:00:00+02:00,100.37,-525.0
2022-10-30 02:00:00+02:00,99.96,-587.3
2022-10-30 02:00:00+01:00,97.23,-548.0
2022-10-30 03:00:00+01:00,98.29,-500.3
2022-10-30 04:00:00+01:00,103.44,-365.8
2022-10-30 05:00:00+01:00,98.98,-0.5
2022-10-30 06:00:00+01:00,100.55,0.0
2022-10-30 07:00:00+01:00,108.67,0.7
2022-10-30 08:00:00+01:00,110.82,0.5
2022-10-30 09:00:00+01:00,103.0,-0.1
2022-10-30 10:00:00+01:00,97.81,0.3
2022-10-30 11:00:00+01:00,100.03,-53.5
2022-10-30 12:00:00+01:00,100.0,-428.3
2022-10-30 13:00:00+01:00,100.0,-199.5
2022-10-30 14:00:00+01:00,109.43,-172.9
2022-10-30 15:00:00+01:00,124.61,-159.2
2022-10-30 16:00:00+01:00,141.91,-405.6
2022-10-30 17:00:00+01:00,156.0,0.0
2022-10-30 18:00:00+01:00,158.78,-45.2
2022-10-30 19:00:00+01:00,158.79,-89.7
2022-10-30 20:00:00+01:00,147.52,-183.3
2022-10-30 21:00:00+01:00,142.25,-174.3
2022-10-30 22:00:00+01:00,127.0,-274.8
2022-10-30 23:00:00+01:00,109.26,0.2
2022-10-31 00:00:00+01:00,115.88,-102.7
2022-10-31 01:00:00+01:00,119.09,-433.2
2022-10-31 02:00:00+01:00,116.32,-543.5
2022-10-31 03:00:00+01:00,114.6,-142.9
2022-10-31 04:00:00+01:00,115.07,-78.8
2022-10-31 05:00:00+01:00,118.73,-304.4
2022-10-31 06:00:00+01:00,148.17,0.7
2022-10-31 07:00:00+01:00,152.4,0.3
2022-10-31 08:00:00+01:00,152.91,0.4
2022-10-31 09:00:00+01:00,135.48,0.0
2022-10-31 10:00:00+01:00,131.23,-294.8
2022-10-31 11:00:00+01:00,122.76,-204.0
2022-10-31 12:00:00+01:00,122.77,-20.8
2022-10-31 13:00:00+01:00,131.23,-109.2
2022-10-31 14:00:00+01:00,145.22,-245.6
2022-10-31 15:00:00+01:00,163.0,-173.0
2022-10-31 16:00:00+01:00,166.39,-432.7
2022-10-31 17:00:00+01:00,166.47,-143.5
2022-10-31 18:00:00+01:00,165.46,-137.8
2022-10-31 19:00:00+01:00,166.39,-345.2
2022-10-31 20:00:00+01:00,147.01,-276.3
2022-10-31 21:00:00+01:00,136.78,-379.3
2022-10-31 22:00:00+01:00,134.39,-330.5
2022-10-31 23:00:00+01:00,114.74,-268.4
2022-11-01 00:00:00+01:00,123.2,-139.8
2022-11-01 01:00:00+01:00,107.15,-1.0
2022-11-01 02:00:00+01:00,105.3,-0.1
2022-11-01 03:00:00+01:00,102.61,-0.9
2022-11-01 04:00:00+01:00,106.42,-13.0
2022-11-01 05:00:00+01:00,92.74,-99.8
2022-11-01 06:00:00+01:00,105.87,0.4
2022-11-01 07:00:00+01:00,107.36,0.0
2022-11-01 08:00:00+01:00,109.67,0.0
2022-11-01 09:00:00+01:00,108.21,0.0
2022-11-01 10:00:00+01:00,106.15,0.8
2022-11-01 11:00:00+01:00,101.84,0.5
2022-11-01 12:00:00+01:00,99.7,0.0
2022-11-01 13:00:00+01:00,104.58,0.8
2022-11-01 14:00:00+01:00,108.31,0.0
2022-11-01 15:00:00+01:00,109.79,-60.5
2022-11-01 16:00:00+01:00,133.49,-111.6
2022-11-01 17:00:00+01:00,131.37,-199.0
2022-11-01 18:00:00+01:00,131.13,-64.6
2022-11-01 19:00:00+01:00,127.09,-16.4
2022-11-01 20:00:00+01:00,120.17,-197.7
2022-11-01 21:00:00+01:00,106.15,-72.7
2022-11-01 22:00:00+01:00,98.94,0.1
2022-11-01 23:00:00+01:00,86.89,-0.4
2022-11-02 00:00:00+01:00,106.38,43.7
2022-11-02 01:00:00+01:00,100.95,-108.9
2022-11-02 02:00:00+01:00,100.9,-35.8
2022-11-02 03:00:00+01:00,100.98,-4.6
2022-11-02 04:00:00+01:00,107.22,0.0
2022-11-02 05:00:00+01:00,107.85,0.0
2022-11-02 06:00:00+01:00,163.91,0.5
2022-11-02 07:00:00+01:00,159.54,-0.1
2022-11-02 08:00:00+01:00,159.55,0.3
2022-11-02 09:00:00+01:00,141.57,-0.3
2022-11-02 10:00:00+01:00,123.0,-377.1
2022-11-02 11:00:00+01:00,125.01,-211.0
2022-11-02 12:00:00+01:00,118.66,-71.2
2022-11-02 13:00:00+01:00,121.95,-104.1
2022-11-02 14:00:00+01:00,119.04,-74.8
2022-11-02 15:00:00+01:00,148.55,-24.3
2022-11-02 16:00:00+01:00,159.41,-159.0
2022-11-02 17:00:00+01:00,159.65,-37.6
2022-11-02 18:00:00+01:00,153.44,-77.9
2022-11-02 19:00:00+01:00,146.6,-41.0
2022-11-02 20:00:00+01:00,136.11,-73.4
2022-11-02 21:00:00+01:00,109.31,-145.8
2022-11-02 22:00:00+01:00,107.61,-93.2
2022-11-02 23:00:00+01:00,95.65,35.6
2022-11-03 00:00:00+01:00,94.68,0.0
2022-11-03 01:00:00+01:00,94.7,-0.4
2022-11-03 02:00:00+01:00,94.77,0.8
2022-11-03 03:00:00+01:00,98.89,-9.6
2022-11-03 04:00:00+01:00,106.48,-11.9
2022-11-03 05:00:00+01:00,128.67,-225.0
2022-11-03 06:00:00+01:00,160.82,-115.3
2022-11-03 07:00:00+01:00,155.73,0.2
2022-11-03 08:00:00+01:00,155.23,-28.2
2022-11-03 09:00:00+01:00,126.51,0.0
2022-11-03 10:00:00+01:00,115.69,-0.2
2022-11-03 11:00:00+01:00,115.69,0.1
2022-11-03 12:00:00+01:00,116.29,0.4
2022-11-03 13:00:00+01:00,119.42,0.7
2022-11-03 14:00:00+01:00,141.4,0.4
2022-11-03 15:00:00+01:00,147.1,0.6
2022-11-03 16:00:00+01:00,155.09,0.4
2022-11-03 17:00:00+01:00,159.52,0.3
2022-11-03 18:00:00+01:00,150.11,0.7
2022-11-03 19:00:00+01:00,140.99,0.0
2022-11-03 20:00:00+01:00,117.78,0.0
2022-11-03 21:00:00+01:00,97.78,0.2
2022-11-03 22:00:00+01:00,96.75,58.0
2022-11-03 23:00:00+01:00,95.89,0.2
2022-11-04 00:00:00+01:00,96.55,100.5
2022-11-04 01:00:00+01:00,96.49,108.2
2022-11-04 02:00:00+01:00,90.98,250.0
2022-11-04 03:00:00+01:00,96.25,70.2
2022-11-04 04:00:00+01:00,96.86,62.0
2022-11-04 05:00:00+01:00,104.05,4.3
2022-11-04 06:00:00+01:00,139.12,-116.0
2022-11-04 07:00:00+01:00,142.27,0.0
2022-11-04 08:00:00+01:00,147.39,0.0
2022-11-04 09:00:00+01:00,146.32,0.7
2022-11-04 10:00:00+01:00,143.53,0.0
2022-11-04 11:00:00+01:00,146.32,1.1
2022-11-04 12:00:00+01:00,146.32,0.5
2022-11-04 13:00:00+01:00,148.45,0.0
2022-11-04 14:00:00+01:00,149.24,0.5
2022-11-04 15:00:00+01:00,152.3,0.0
2022-11-04 16:00:00+01:00,153.11,0.0
2022-11-04 17:00:00+01:00,156.13,0.0
2022-11-04 18:00:00+01:00,154.02,0.0
2022-11-04 19:00:00+01:00,154.05,0.0
2022-11-04 20:00:00+01:00,151.61,-105.1
2022-11-04 21:00:00+01:00,127.43,-117.5
2022-11-04 22:00:00+01:00,131.65,-396.8
2022-11-04 23:00:00+01:00,111.23,-90.9
2022-11-05 00:00:00+01:00,115.27,0.0
2022-11-05 01:00:00+01:00,109.22,-0.7
2022-11-05 02:00:00+01:00,111.97,0.1
2022-11-05 03:00:00+01:00,111.84,-9.6
2022-11-05 04:00:00+01:00,112.06,-0.8
2022-11-05 05:00:00+01:00,111.17,0.0
2022-11-05 06:00:00+01:00,115.7,0.0
2022-11-05 07:00:00+01:00,134.6,0.1
2022-11-05 08:00:00+01:00,142.82,-62.2
2022-11-05 09:00:00+01:00,144.35,0.0
2022-11-05 10:00:00+01:00,137.12,-0.7
2022-11-05 11:00:00+01:00,128.4,0.0
2022-11-05 12:00:00+01:00,125.56,-0.7
2022-11-05 13:00:00+01:00,117.3,0.0
2022-11-05 14:00:00+01:00,132.8,0.1
2022-11-05 15:00:00+01:00,138.03,-0.3
2022-11-05 16:00:00+01:00,155.89,0.5
2022-11-05 17:00:00+01:00,175.32,0.5
2022-11-05 18:00:00+01:00,170.0,-28.9
2022-11-05 19:00:00+01:00,163.29,-396.2
2022-11-05 20:00:00+01:00,149.48,-225.8
2022-11-05 21:00:00+01:00,126.4,-288.2
2022-11-05 22:00:00+01:00,106.85,-0.1
2022-11-05 23:00:00+01:00,100.58,1.5
2022-11-06 00:00:00+01:00,97.68,-120.3
2022-11-06 01:00:00+01:00,99.03,-35.0
2022-11-06 02:00:00+01:00,95.98,-30.7
2022-11-06 03:00:00+01:00,95.23,-116.2
2022-11-06 04:00:00+01:00,94.1,-17.9
2022-11-06 05:00:00+01:00,104.36,-114.2
2022-11-06 06:00:00+01:00,104.36,-139.6
2022-11-06 07:00:00+01:00,106.79,-42.1
2022-11-06 08:00:00+01:00,106.79,-129.9
2022-11-06 09:00:00+01:00,106.78,-44.4
2022-11-06 10:00:00+01:00,97.62,-0.9
2022-11-06 11:00:00+01:00,106.73,0.0
2022-11-06 12:00:00+01:00,95.61,1.4
2022-11-06 13:00:00+01:00,95.94,-0.3
2022-11-06 14:00:00+01:00,105.9,-40.5
2022-11-06 15:00:00+01:00,109.01,-56.8
2022-11-06 16:00:00+01:00,120.64,-192.4
2022-11-06 17:00:00+01:00,129.32,-233.3
2022-11-06 18:00:00+01:00,123.06,-227.0
2022-11-06 19:00:00+01:00,114.5,-304.8
2022-11-06 20:00:00+01:00,97.66,-169.0
2022-11-06 21:00:00+01:00,90.71,-181.4
2022-11-06 22:00:00+01:00,88.07,-99.6
2022-11-06 23:00:00+01:00,85.67,-1.5
2022-11-07 00:00:00+01:00,81.1,0.0
2022-11-07 01:00:00+01:00,78.53,-0.8
2022-11-07 02:00:00+01:00,75.03,0.0
2022-11-07 03:00:00+01:00,74.86,-0.1
2022-11-07 04:00:00+01:00,81.5,0.0
2022-11-07 05:00:00+01:00,85.25,-0.1
2022-11-07 06:00:00+01:00,119.76,-83.0
2022-11-07 07:00:00+01:00,135.67,-13.7
2022-11-07 08:00:00+01:00,152.62,0.0
2022-11-07 09:00:00+01:00,147.12,-5.0
2022-11-07 10:00:00+01:00,133.48,-260.4
2022-11-07 11:00:00+01:00,131.63,-262.1
2022-11-07 12:00:00+01:00,130.44,-140.0
2022-11-07 13:00:00+01:00,143.03,-145.1
2022-11-07 14:00:00+01:00,153.5,-134.8
2022-11-07 15:00:00+01:00,157.98,-102.2
2022-11-07 16:00:00+01:00,158.76,-78.7
2022-11-07 17:00:00+01:00,158.71,0.0
2022-11-07 18:00:00+01:00,159.25,0.4
2022-11-07 19:00:00+01:00,160.09,0.5
2022-11-07 20:00:00+01:00,141.18,-72.1
2022-11-07 21:00:00+01:00,111.85,-4.9
2022-11-07 22:00:00+01:00,120.34,-119.2
2022-11-07 23:00:00+01:00,98.07,78.2
2022-11-08 00:00:00+01:00,98.35,198.8
2022-11-08 01:00:00+01:00,97.34,217.1
2022-11-08 02:00:00+01:00,97.1,253.5
2022-11-08 03:00:00+01:00,97.48,140.7
2022-11-08 04:00:00+01:00,105.51,0.0
2022-11-08 05:00:00+01:00,113.35,0.0
2022-11-08 06:00:00+01:00,160.2,-75.4
2022-11-08 07:00:00+01:00,160.1,0.8
2022-11-08 08:00:00+01:00,158.59,-0.3
2022-11-08 09:00:00+01:00,138.74,-47.9
2022-11-08 10:00:00+01:00,132.33,-124.4
2022-11-08 11:00:00+01:00,126.03,0.2
2022-11-08 12:00:00+01:00,139.81,-58.2
