Date,Prices,NetPositions
2024-11-28 20:00:00+01:00,115.56,0.0
2024-11-28 21:00:00+01:00,125.32,-169.3
2024-11-28 22:00:00+01:00,122.16,0.5
2024-11-28 23:00:00+01:00,112.6,-0.1
2024-11-29 00:00:00+01:00,110.3,375.1
2024-11-29 01:00:00+01:00,107.01,137.9
2024-11-29 02:00:00+01:00,103.47,221.1
2024-11-29 03:00:00+01:00,103.04,313.5
2024-11-29 04:00:00+01:00,105.76,327.7
2024-11-29 05:00:00+01:00,115.77,288.0
2024-11-29 06:00:00+01:00,132.41,-20.7
2024-11-29 07:00:00+01:00,141.16,0.0
2024-11-29 08:00:00+01:00,171.74,-95.2
2024-11-29 09:00:00+01:00,165.66,-206.0
2024-11-29 10:00:00+01:00,143.39,0.6
2024-11-29 11:00:00+01:00,135.64,-174.9
2024-11-29 12:00:00+01:00,132.33,-315.1
2024-11-29 13:00:00+01:00,145.26,-455.5
2024-11-29 14:00:00+01:00,156.84,-458.8
2024-11-29 15:00:00+01:00,181.74,-218.3
2024-11-29 16:00:00+01:00,194.38,-177.1
2024-11-29 17:00:00+01:00,181.55,-135.3
2024-11-29 18:00:00+01:00,156.77,-24.5
2024-11-29 19:00:00+01:00,173.24,-234.7
2024-11-29 20:00:00+01:00,152.14,-0.9
2024-11-29 21:00:00+01:00,131.78,-104.4
2024-11-29 22:00:00+01:00,121.16,-274.9
2024-11-29 23:00:00+01:00,113.74,-298.8
2024-11-30 00:00:00+01:00,119.46,-564.8
2024-11-30 01:00:00+01:00,112.88,-323.2
2024-11-30 02:00:00+01:00,111.47,-452.0
2024-11-30 03:00:00+01:00,111.74,-461.6
2024-11-30 04:00:00+01:00,111.6,-349.2
2024-11-30 05:00:00+01:00,112.07,-468.5
2024-11-30 06:00:00+01:00,137.74,-617.9
2024-11-30 07:00:00+01:00,161.33,-729.3
2024-11-30 08:00:00+01:00,176.34,-743.3
2024-11-30 09:00:00+01:00,161.41,-633.8
2024-11-30 10:00:00+01:00,141.12,-512.7
2024-11-30 11:00:00+01:00,139.23,-397.5
2024-11-30 12:00:00+01:00,135.61,-555.3
2024-11-30 13:00:00+01:00,139.26,-416.4
2024-11-30 14:00:00+01:00,142.94,-551.9
2024-11-30 15:00:00+01:00,155.81,-498.4
2024-11-30 16:00:00+01:00,174.51,-590.2
2024-11-30 17:00:00+01:00,167.79,-558.0
2024-11-30 18:00:00+01:00,152.71,-434.4
2024-11-30 19:00:00+01:00,131.96,-16.9
2024-11-30 20:00:00+01:00,129.95,-68.9
2024-11-30 21:00:00+01:00,132.84,-242.4
2024-11-30 22:00:00+01:00,114.78,346.7
2024-11-30 23:00:00+01:00,106.67,361.9
2024-12-01 00:00:00+01:00,99.66,536.1
2024-12-01 01:00:00+01:00,90.01,437.1
2024-12-01 02:00:00+01:00,88.14,308.6
2024-12-01 03:00:00+01:00,91.19,416.6
2024-12-01 04:00:00+01:00,89.44,319.4
2024-12-01 05:00:00+01:00,99.06,322.0
2024-12-01 06:00:00+01:00,100.08,381.1
2024-12-01 07:00:00+01:00,106.15,325.3
2024-12-01 08:00:00+01:00,99.71,524.1
2024-12-01 09:00:00+01:00,94.6,720.8
2024-12-01 10:00:00+01:00,89.3,901.8
2024-12-01 11:00:00+01:00,82.38,772.6
2024-12-01 12:00:00+01:00,91.47,968.0
2024-12-01 13:00:00+01:00,103.42,862.0
2024-12-01 14:00:00+01:00,106.55,859.3
2024-12-01 15:00:00+01:00,109.12,801.2
2024-12-01 16:00:00+01:00,137.33,209.9
2024-12-01 17:00:00+01:00,136.03,-81.3
2024-12-01 18:00:00+01:00,140.16,-141.3
2024-12-01 19:00:00+01:00,167.2,-434.0
2024-12-01 20:00:00+01:00,150.26,-461.6
2024-12-01 21:00:00+01:00,126.66,175.8
2024-12-01 22:00:00+01:00,104.61,397.5
2024-12-01 23:00:00+01:00,88.3,435.3
2024-12-02 00:00:00+01:00,78.46,283.5
2024-12-02 01:00:00+01:00,70.75,119.5
2024-12-02 02:00:00+01:00,70.09,133.0
2024-12-02 03:00:00+01:00,59.61,62.7
2024-12-02 04:00:00+01:00,72.64,149.1
2024-12-02 05:00:00+01:00,92.8,0.7
2024-12-02 06:00:00+01:00,114.55,-15.4
2024-12-02 07:00:00+01:00,146.54,-97.2
2024-12-02 08:00:00+01:00,151.44,-60.4
2024-12-02 09:00:00+01:00,127.07,-21.7
2024-12-02 10:00:00+01:00,93.04,7.7
2024-12-02 11:00:00+01:00,94.48,48.4
2024-12-02 12:00:00+01:00,105.38,-0.9
2024-12-02 13:00:00+01:00,128.75,-144.9
2024-12-02 14:00:00+01:00,151.26,-158.5
2024-12-02 15:00:00+01:00,186.11,-431.6
2024-12-02 16:00:00+01:00,200.73,-641.7
2024-12-02 17:00:00+01:00,182.05,-246.0
2024-12-02 18:00:00+01:00,159.12,-213.6
2024-12-02 19:00:00+01:00,155.98,-207.5
2024-12-02 20:00:00+01:00,138.14,-257.4
2024-12-02 21:00:00+01:00,120.5,-129.0
2024-12-02 22:00:00+01:00,124.06,-199.9
2024-12-02 23:00:00+01:00,108.68,244.2
2024-12-03 00:00:00+01:00,111.43,205.1
2024-12-03 01:00:00+01:00,105.93,98.0
2024-12-03 02:00:00+01:00,100.44,-199.8
2024-12-03 03:00:00+01:00,100.11,-199.7
2024-12-03 04:00:00+01:00,107.58,-199.8
2024-12-03 05:00:00+01:00,116.41,-312.7
2024-12-03 06:00:00+01:00,132.85,-156.1
2024-12-03 07:00:00+01:00,155.75,0.0
2024-12-03 08:00:00+01:00,161.27,-1.7
2024-12-03 09:00:00+01:00,160.34,-111.5
2024-12-03 10:00:00+01:00,144.28,-114.1
2024-12-03 11:00:00+01:00,155.15,-228.6
2024-12-03 12:00:00+01:00,155.23,-68.0
2024-12-03 13:00:00+01:00,197.82,-658.7
2024-12-03 14:00:00+01:00,222.87,-521.4
2024-12-03 15:00:00+01:00,237.9,-866.0
2024-12-03 16:00:00+01:00,221.46,-382.2
2024-12-03 17:00:00+01:00,212.08,-358.3
2024-12-03 18:00:00+01:00,197.88,-499.8
2024-12-03 19:00:00+01:00,189.83,-540.6
2024-12-03 20:00:00+01:00,173.85,-313.8
2024-12-03 21:00:00+01:00,143.0,-289.9
2024-12-03 22:00:00+01:00,140.21,-672.9
2024-12-03 23:00:00+01:00,130.81,-339.3
2024-12-04 00:00:00+01:00,122.37,126.6
2024-12-04 01:00:00+01:00,116.66,159.0
2024-12-04 02:00:00+01:00,112.79,358.8
2024-12-04 03:00:00+01:00,110.23,407.8
2024-12-04 04:00:00+01:00,113.83,444.2
2024-12-04 05:00:00+01:00,124.22,182.2
2024-12-04 06:00:00+01:00,147.52,-60.6
2024-12-04 07:00:00+01:00,244.47,-1.5
2024-12-04 08:00:00+01:00,279.91,-110.1
2024-12-04 09:00:00+01:00,257.89,-231.2
2024-12-04 10:00:00+01:00,227.97,-52.7
2024-12-04 11:00:00+01:00,248.18,-1.2
2024-12-04 12:00:00+01:00,239.01,-1.9
2024-12-04 13:00:00+01:00,255.16,-1.9
2024-12-04 14:00:00+01:00,257.94,-1.4
2024-12-04 15:00:00+01:00,246.71,-764.6
2024-12-04 16:00:00+01:00,267.23,-880.0
2024-12-04 17:00:00+01:00,287.54,-980.0
2024-12-04 18:00:00+01:00,230.05,-444.1
2024-12-04 19:00:00+01:00,203.28,-269.8
2024-12-04 20:00:00+01:00,164.66,-9.3
2024-12-04 21:00:00+01:00,134.88,1.0
2024-12-04 22:00:00+01:00,128.17,0.0
2024-12-04 23:00:00+01:00,113.24,508.6
2024-12-05 00:00:00+01:00,114.77,257.7
2024-12-05 01:00:00+01:00,105.74,248.5
2024-12-05 02:00:00+01:00,103.71,209.3
2024-12-05 03:00:00+01:00,104.12,29.9
2024-12-05 04:00:00+01:00,109.14,-81.7
2024-12-05 05:00:00+01:00,127.24,-73.3
2024-12-05 06:00:00+01:00,165.8,-342.7
2024-12-05 07:00:00+01:00,259.54,-710.0
2024-12-05 08:00:00+01:00,279.57,-366.7
2024-12-05 09:00:00+01:00,245.49,-500.5
2024-12-05 10:00:00+01:00,205.9,-566.6
2024-12-05 11:00:00+01:00,219.55,-497.2
2024-12-05 12:00:00+01:00,225.99,-683.0
2024-12-05 13:00:00+01:00,226.83,-549.9
2024-12-05 14:00:00+01:00,262.56,-545.2
2024-12-05 15:00:00+01:00,200.06,-232.1
2024-12-05 16:00:00+01:00,261.76,-172.0
2024-12-05 17:00:00+01:00,170.85,-53.5
2024-12-05 18:00:00+01:00,138.98,-57.7
2024-12-05 19:00:00+01:00,122.33,-120.0
2024-12-05 20:00:00+01:00,110.21,100.2
2024-12-05 21:00:00+01:00,96.52,100.9
2024-12-05 22:00:00+01:00,91.69,422.0
2024-12-05 23:00:00+01:00,74.08,432.3
2024-12-06 00:00:00+01:00,57.38,331.0
2024-12-06 01:00:00+01:00,52.87,83.4
2024-12-06 02:00:00+01:00,48.76,16.1
2024-12-06 03:00:00+01:00,47.49,4.7
2024-12-06 04:00:00+01:00,50.36,142.7
2024-12-06 05:00:00+01:00,55.0,479.6
2024-12-06 06:00:00+01:00,94.0,529.3
2024-12-06 07:00:00+01:00,114.0,599.7
2024-12-06 08:00:00+01:00,129.78,300.6
2024-12-06 09:00:00+01:00,134.12,200.2
2024-12-06 10:00:00+01:00,125.77,216.3
2024-12-06 11:00:00+01:00,120.85,0.5
2024-12-06 12:00:00+01:00,167.71,-400.0
2024-12-06 13:00:00+01:00,125.06,16.4
2024-12-06 14:00:00+01:00,145.06,-170.8
2024-12-06 15:00:00+01:00,167.76,-457.6
2024-12-06 16:00:00+01:00,151.55,-422.7
2024-12-06 17:00:00+01:00,151.22,-0.4
2024-12-06 18:00:00+01:00,150.35,-63.8
2024-12-06 19:00:00+01:00,164.39,-191.2
2024-12-06 20:00:00+01:00,131.4,-224.5
2024-12-06 21:00:00+01:00,125.68,-162.7
2024-12-06 22:00:00+01:00,132.88,-400.8
2024-12-06 23:00:00+01:00,111.21,-100.1
2024-12-07 00:00:00+01:00,111.9,-1.5
2024-12-07 01:00:00+01:00,108.3,-1.8
2024-12-07 02:00:00+01:00,105.98,-1.4
2024-12-07 03:00:00+01:00,100.88,-2.5
2024-12-07 04:00:00+01:00,101.52,-1.1
2024-12-07 05:00:00+01:00,107.97,-0.8
2024-12-07 06:00:00+01:00,123.16,-488.3
2024-12-07 07:00:00+01:00,130.45,-425.5
2024-12-07 08:00:00+01:00,162.54,-695.2
2024-12-07 09:00:00+01:00,164.12,-997.9
2024-12-07 10:00:00+01:00,149.72,-975.6
2024-12-07 11:00:00+01:00,145.5,-841.2
2024-12-07 12:00:00+01:00,145.49,-903.9
2024-12-07 13:00:00+01:00,141.19,-903.4
2024-12-07 14:00:00+01:00,134.27,-486.3
2024-12-07 15:00:00+01:00,148.44,-574.6
2024-12-07 16:00:00+01:00,156.95,-309.6
2024-12-07 17:00:00+01:00,134.74,-3.1
2024-12-07 18:00:00+01:00,119.23,0.8
2024-12-07 19:00:00+01:00,105.6,1.2
2024-12-07 20:00:00+01:00,116.1,-3.0
2024-12-07 21:00:00+01:00,104.31,0.4
2024-12-07 22:00:00+01:00,103.31,433.8
2024-12-07 23:00:00+01:00,89.01,345.5
2024-12-08 00:00:00+01:00,94.76,155.0
2024-12-08 01:00:00+01:00,87.4,131.7
2024-12-08 02:00:00+01:00,87.31,128.7
2024-12-08 03:00:00+01:00,84.51,145.2
2024-12-08 04:00:00+01:00,85.34,4.1
2024-12-08 05:00:00+01:00,93.67,83.9
2024-12-08 06:00:00+01:00,93.36,6.7
2024-12-08 07:00:00+01:00,95.47,-0.7
2024-12-08 08:00:00+01:00,102.07,388.8
2024-12-08 09:00:00+01:00,110.36,-33.3
2024-12-08 10:00:00+01:00,111.52,76.5
2024-12-08 11:00:00+01:00,118.24,42.2
2024-12-08 12:00:00+01:00,119.69,-102.7
2024-12-08 13:00:00+01:00,118.02,-77.3
2024-12-08 14:00:00+01:00,114.59,-7.1
2024-12-08 15:00:00+01:00,126.54,-13.1
2024-12-08 16:00:00+01:00,146.12,-461.9
2024-12-08 17:00:00+01:00,137.45,-233.4
2024-12-08 18:00:00+01:00,131.52,-302.4
2024-12-08 19:00:00+01:00,131.18,-599.1
2024-12-08 20:00:00+01:00,114.84,-425.8
2024-12-08 21:00:00+01:00,109.79,-504.2
2024-12-08 22:00:00+01:00,99.16,100.3
2024-12-08 23:00:00+01:00,85.88,19.6
2024-12-09 00:00:00+01:00,96.97,0.0
2024-12-09 01:00:00+01:00,97.51,-1.0
2024-12-09 02:00:00+01:00,85.14,0.0
2024-12-09 03:00:00+01:00,86.95,-5.9
2024-12-09 04:00:00+01:00,99.75,0.0
2024-12-09 05:00:00+01:00,95.71,5.3
2024-12-09 06:00:00+01:00,112.89,-22.2
2024-12-09 07:00:00+01:00,144.31,-325.0
2024-12-09 08:00:00+01:00,163.45,-532.1
2024-12-09 09:00:00+01:00,160.55,-925.6
2024-12-09 10:00:00+01:00,140.5,-614.4
2024-12-09 11:00:00+01:00,138.28,-214.7
2024-12-09 12:00:00+01:00,136.22,-548.4
2024-12-09 13:00:00+01:00,137.05,-92.6
2024-12-09 14:00:00+01:00,134.18,-153.3
2024-12-09 15:00:00+01:00,123.75,221.8
2024-12-09 16:00:00+01:00,122.7,240.9
2024-12-09 17:00:00+01:00,118.25,398.4
2024-12-09 18:00:00+01:00,115.53,6.9
2024-12-09 19:00:00+01:00,116.87,218.0
2024-12-09 20:00:00+01:00,105.11,208.0
2024-12-09 21:00:00+01:00,92.18,93.4
2024-12-09 22:00:00+01:00,100.1,-239.5
2024-12-09 23:00:00+01:00,90.55,140.3
2024-12-10 00:00:00+01:00,94.93,-0.2
2024-12-10 01:00:00+01:00,91.56,-0.2
2024-12-10 02:00:00+01:00,88.87,3.8
2024-12-10 03:00:00+01:00,91.05,12.8
2024-12-10 04:00:00+01:00,93.81,0.0
2024-12-10 05:00:00+01:00,106.54,-524.9
2024-12-10 06:00:00+01:00,126.69,-152.8
2024-12-10 07:00:00+01:00,135.14,-131.1
2024-12-10 08:00:00+01:00,153.41,0.0
2024-12-10 09:00:00+01:00,155.62,-176.9
2024-12-10 10:00:00+01:00,145.26,-376.7
2024-12-10 11:00:00+01:00,155.62,-460.0
2024-12-10 12:00:00+01:00,165.84,-906.0
2024-12-10 13:00:00+01:00,191.96,-768.7
2024-12-10 14:00:00+01:00,191.66,-859.1
2024-12-10 15:00:00+01:00,198.87,-939.8
2024-12-10 16:00:00+01:00,198.32,-1102.4
2024-12-10 17:00:00+01:00,196.25,-1265.9
2024-12-10 18:00:00+01:00,181.0,-732.6
2024-12-10 19:00:00+01:00,180.09,-382.7
2024-12-10 20:00:00+01:00,166.2,-350.2
2024-12-10 21:00:00+01:00,132.84,-39.0
2024-12-10 22:00:00+01:00,129.63,179.3
2024-12-10 23:00:00+01:00,121.37,-68.5
2024-12-11 00:00:00+01:00,115.05,-68.5
2024-12-11 01:00:00+01:00,107.87,69.5
2024-12-11 02:00:00+01:00,106.87,232.7
2024-12-11 03:00:00+01:00,105.72,30.6
2024-12-11 04:00:00+01:00,107.99,160.6
2024-12-11 05:00:00+01:00,123.92,200.3
2024-12-11 06:00:00+01:00,152.17,-13.0
2024-12-11 07:00:00+01:00,279.1,-47.5
2024-12-11 08:00:00+01:00,335.98,0.0
2024-12-11 09:00:00+01:00,309.05,1.0
2024-12-11 10:00:00+01:00,234.13,0.0
2024-12-11 11:00:00+01:00,211.64,0.0
2024-12-11 12:00:00+01:00,210.95,-0.1
2024-12-11 13:00:00+01:00,229.26,0.0
2024-12-11 14:00:00+01:00,238.84,0.1
2024-12-11 15:00:00+01:00,218.99,0.1
2024-12-11 16:00:00+01:00,242.57,0.0
2024-12-11 17:00:00+01:00,202.59,0.0
2024-12-11 18:00:00+01:00,193.62,0.0
2024-12-11 19:00:00+01:00,183.11,0.0
2024-12-11 20:00:00+01:00,151.48,0.0
2024-12-11 21:00:00+01:00,130.63,0.1
2024-12-11 22:00:00+01:00,137.71,0.0
2024-12-11 23:00:00+01:00,132.61,0.8
2024-12-12 00:00:00+01:00,122.24,245.0
2024-12-12 01:00:00+01:00,115.3,-14.2
2024-12-12 02:00:00+01:00,109.96,113.7
2024-12-12 03:00:00+01:00,107.35,89.4
2024-12-12 04:00:00+01:00,112.51,-48.6
2024-12-12 05:00:00+01:00,122.44,67.6
2024-12-12 06:00:00+01:00,122.26,901.1
2024-12-12 07:00:00+01:00,304.88,0.0
2024-12-12 08:00:00+01:00,311.2,0.0
2024-12-12 09:00:00+01:00,292.61,-21.8
2024-12-12 10:00:00+01:00,187.47,0.1
2024-12-12 11:00:00+01:00,182.91,0.0
2024-12-12 12:00:00+01:00,187.47,0.0
2024-12-12 13:00:00+01:00,222.77,0.0
2024-12-12 14:00:00+01:00,231.81,0.2
2024-12-12 15:00:00+01:00,235.53,0.0
2024-12-12 16:00:00+01:00,191.22,0.0
2024-12-12 17:00:00+01:00,164.92,0.1
2024-12-12 18:00:00+01:00,148.8,0.0
2024-12-12 19:00:00+01:00,147.7,-0.1
2024-12-12 20:00:00+01:00,121.99,1.0
2024-12-12 21:00:00+01:00,118.52,446.0
2024-12-12 22:00:00+01:00,132.92,229.9
2024-12-12 23:00:00+01:00,134.75,292.0
2024-12-13 00:00:00+01:00,130.07,409.5
2024-12-13 01:00:00+01:00,122.9,58.2
2024-12-13 02:00:00+01:00,118.97,-117.9
2024-12-13 03:00:00+01:00,114.95,-200.6
2024-12-13 04:00:00+01:00,115.64,-70.1
2024-12-13 05:00:00+01:00,125.72,-374.8
2024-12-13 06:00:00+01:00,149.98,-272.0
2024-12-13 07:00:00+01:00,187.78,-354.1
2024-12-13 08:00:00+01:00,232.27,-471.8
2024-12-13 09:00:00+01:00,174.06,0.1
2024-12-13 10:00:00+01:00,132.96,388.1
2024-12-13 11:00:00+01:00,136.51,306.1
2024-12-13 12:00:00+01:00,131.42,498.1
2024-12-13 13:00:00+01:00,122.08,881.0
2024-12-13 14:00:00+01:00,162.98,418.9
2024-12-13 15:00:00+01:00,199.72,96.0
2024-12-13 16:00:00+01:00,215.67,-112.9
2024-12-13 17:00:00+01:00,178.85,0.0
2024-12-13 18:00:00+01:00,121.88,0.0
2024-12-13 19:00:00+01:00,119.84,115.0
2024-12-13 20:00:00+01:00,121.55,105.1
2024-12-13 21:00:00+01:00,121.97,96.0
2024-12-13 22:00:00+01:00,135.09,84.9
2024-12-13 23:00:00+01:00,116.52,554.0
2024-12-14 00:00:00+01:00,116.94,227.2
2024-12-14 01:00:00+01:00,111.36,8.5
2024-12-14 02:00:00+01:00,108.04,10.9
2024-12-14 03:00:00+01:00,99.02,200.3
2024-12-14 04:00:00+01:00,93.44,396.3
2024-12-14 05:00:00+01:00,91.55,275.5
2024-12-14 06:00:00+01:00,88.07,81.9
2024-12-14 07:00:00+01:00,97.69,238.9
2024-12-14 08:00:00+01:00,109.55,167.7
2024-12-14 09:00:00+01:00,109.33,22.2
2024-12-14 10:00:00+01:00,97.66,-9.7
2024-12-14 11:00:00+01:00,97.21,29.6
2024-12-14 12:00:00+01:00,98.16,-163.3
2024-12-14 13:00:00+01:00,102.65,-141.5
2024-12-14 14:00:00+01:00,106.03,53.0
2024-12-14 15:00:00+01:00,111.55,-39.1
2024-12-14 16:00:00+01:00,118.14,-20.9
2024-12-14 17:00:00+01:00,111.64,-57.6
2024-12-14 18:00:00+01:00,102.0,-27.9
2024-12-14 19:00:00+01:00,97.15,-232.5
2024-12-14 20:00:00+01:00,90.87,-257.6
2024-12-14 21:00:00+01:00,80.9,85.7
2024-12-14 22:00:00+01:00,36.71,34.2
2024-12-14 23:00:00+01:00,11.7,50.2
2024-12-15 00:00:00+01:00,4.78,29.1
2024-12-15 01:00:00+01:00,6.11,215.3
2024-12-15 02:00:00+01:00,6.03,271.0
2024-12-15 03:00:00+01:00,8.28,225.3
2024-12-15 04:00:00+01:00,8.88,264.9
2024-12-15 05:00:00+01:00,13.92,118.0
2024-12-15 06:00:00+01:00,24.51,71.5
2024-12-15 07:00:00+01:00,28.67,285.8
2024-12-15 08:00:00+01:00,69.26,28.9
2024-12-15 09:00:00+01:00,76.63,55.1
2024-12-15 10:00:00+01:00,71.0,151.6
2024-12-15 11:00:00+01:00,71.25,199.4
2024-12-15 12:00:00+01:00,81.99,232.5
2024-12-15 13:00:00+01:00,75.39,657.7
2024-12-15 14:00:00+01:00,73.14,870.6
2024-12-15 15:00:00+01:00,78.16,815.1
2024-12-15 16:00:00+01:00,82.79,506.9
2024-12-15 17:00:00+01:00,78.03,22.9
2024-12-15 18:00:00+01:00,78.01,301.5
2024-12-15 19:00:00+01:00,74.85,236.6
2024-12-15 20:00:00+01:00,66.05,327.4
2024-12-15 21:00:00+01:00,34.29,532.0
2024-12-15 22:00:00+01:00,10.48,246.4
2024-12-15 23:00:00+01:00,0.47,225.1
2024-12-16 00:00:00+01:00,-8.06,245.1
2024-12-16 01:00:00+01:00,0.01,229.0
2024-12-16 02:00:00+01:00,-2.3,466.2
2024-12-16 03:00:00+01:00,-6.87,337.0
2024-12-16 04:00:00+01:00,0.01,172.6
2024-12-16 05:00:00+01:00,2.18,254.3
2024-12-16 06:00:00+01:00,71.7,239.5
2024-12-16 07:00:00+01:00,84.14,-36.4
2024-12-16 08:00:00+01:00,102.39,-173.9
2024-12-16 09:00:00+01:00,101.39,-113.6
2024-12-16 10:00:00+01:00,98.59,-356.1
2024-12-16 11:00:00+01:00,89.77,-499.3
2024-12-16 12:00:00+01:00,93.18,-420.0
2024-12-16 13:00:00+01:00,95.19,-472.3
2024-12-16 14:00:00+01:00,98.47,-190.8
2024-12-16 15:00:00+01:00,99.19,119.1
2024-12-16 16:00:00+01:00,89.54,143.4
2024-12-16 17:00:00+01:00,84.47,55.1
2024-12-16 18:00:00+01:00,78.21,130.2
2024-12-16 19:00:00+01:00,92.11,0.1
2024-12-16 20:00:00+01:00,89.54,100.8
2024-12-16 21:00:00+01:00,71.44,86.3
2024-12-16 22:00:00+01:00,38.71,73.2
2024-12-16 23:00:00+01:00,5.19,221.9
2024-12-17 00:00:00+01:00,-16.45,449.6
2024-12-17 01:00:00+01:00,-16.42,339.9
2024-12-17 02:00:00+01:00,-11.96,333.3
2024-12-17 03:00:00+01:00,-11.96,260.8
2024-12-17 04:00:00+01:00,-7.39,294.1
2024-12-17 05:00:00+01:00,20.02,185.9
2024-12-17 06:00:00+01:00,77.3,263.5
2024-12-17 07:00:00+01:00,71.96,-117.3
2024-12-17 08:00:00+01:00,107.29,-127.5
2024-12-17 09:00:00+01:00,103.2,-239.1
2024-12-17 10:00:00+01:00,94.46,-263.2
2024-12-17 11:00:00+01:00,95.38,-506.3
2024-12-17 12:00:00+01:00,97.83,-362.7
2024-12-17 13:00:00+01:00,105.35,-157.3
2024-12-17 14:00:00+01:00,111.81,84.6
2024-12-17 15:00:00+01:00,105.29,106.3
2024-12-17 16:00:00+01:00,105.29,-212.3
2024-12-17 17:00:00+01:00,107.98,-1.2
2024-12-17 18:00:00+01:00,107.9,171.6
2024-12-17 19:00:00+01:00,103.93,5.3
2024-12-17 20:00:00+01:00,102.89,120.1
2024-12-17 21:00:00+01:00,75.69,237.9
2024-12-17 22:00:00+01:00,79.5,397.0
2024-12-17 23:00:00+01:00,66.79,448.8
2024-12-18 00:00:00+01:00,75.79,191.2
2024-12-18 01:00:00+01:00,67.7,142.6
2024-12-18 02:00:00+01:00,69.29,67.4
2024-12-18 03:00:00+01:00,85.84,213.0
2024-12-18 04:00:00+01:00,90.7,49.7
2024-12-18 05:00:00+01:00,105.62,-0.5
2024-12-18 06:00:00+01:00,234.71,-695.1
2024-12-18 07:00:00+01:00,252.46,-303.9
2024-12-18 08:00:00+01:00,234.71,-470.2
2024-12-18 09:00:00+01:00,199.63,-590.7
2024-12-18 10:00:00+01:00,113.04,-554.7
2024-12-18 11:00:00+01:00,107.44,-461.3
2024-12-18 12:00:00+01:00,111.48,-365.1
2024-12-18 13:00:00+01:00,106.79,-372.6
2024-12-18 14:00:00+01:00,104.3,-399.8
2024-12-18 15:00:00+01:00,110.06,-286.4
2024-12-18 16:00:00+01:00,105.76,-177.9
2024-12-18 17:00:00+01:00,101.01,-257.6
2024-12-18 18:00:00+01:00,92.61,7.1
2024-12-18 19:00:00+01:00,76.43,1.4
2024-12-18 20:00:00+01:00,74.52,0.1
2024-12-18 21:00:00+01:00,52.4,301.8
2024-12-18 22:00:00+01:00,45.85,279.5
2024-12-18 23:00:00+01:00,2.26,257.7
2024-12-19 00:00:00+01:00,1.94,325.5
2024-12-19 01:00:00+01:00,0.89,303.8
2024-12-19 02:00:00+01:00,2.71,394.3
2024-12-19 03:00:00+01:00,1.8,757.3
2024-12-19 04:00:00+01:00,20.04,378.4
2024-12-19 05:00:00+01:00,41.36,287.6
2024-12-19 06:00:00+01:00,78.9,228.0
2024-12-19 07:00:00+01:00,89.04,197.8
2024-12-19 08:00:00+01:00,87.48,45.6
2024-12-19 09:00:00+01:00,72.43,521.3
2024-12-19 10:00:00+01:00,65.89,581.6
2024-12-19 11:00:00+01:00,70.26,607.4
2024-12-19 12:00:00+01:00,76.31,534.6
2024-12-19 13:00:00+01:00,84.93,913.7
2024-12-19 14:00:00+01:00,90.14,554.5
2024-12-19 15:00:00+01:00,92.71,443.4
2024-12-19 16:00:00+01:00,96.56,25.2
2024-12-19 17:00:00+01:00,101.01,0.0
2024-12-19 18:00:00+01:00,102.27,-0.3
2024-12-19 19:00:00+01:00,97.85,-0.1
2024-12-19 20:00:00+01:00,89.23,63.7
2024-12-19 21:00:00+01:00,83.37,16.1
2024-12-19 22:00:00+01:00,72.68,200.0
2024-12-19 23:00:00+01:00,18.6,869.9
2024-12-20 00:00:00+01:00,16.65,346.2
2024-12-20 01:00:00+01:00,15.73,214.0
2024-12-20 02:00:00+01:00,13.45,187.2
2024-12-20 03:00:00+01:00,10.22,283.5
2024-12-20 04:00:00+01:00,10.47,299.7
2024-12-20 05:00:00+01:00,25.1,531.6
2024-12-20 06:00:00+01:00,82.08,380.0
2024-12-20 07:00:00+01:00,104.25,263.7
2024-12-20 08:00:00+01:00,106.95,-136.6
2024-12-20 09:00:00+01:00,88.22,448.7
2024-12-20 10:00:00+01:00,77.38,441.5
2024-12-20 11:00:00+01:00,70.35,458.7
2024-12-20 12:00:00+01:00,72.7,407.8
2024-12-20 13:00:00+01:00,75.95,347.2
2024-12-20 14:00:00+01:00,87.49,500.7
2024-12-20 15:00:00+01:00,103.3,75.7
2024-12-20 16:00:00+01:00,102.48,156.9
2024-12-20 17:00:00+01:00,106.81,-304.8
2024-12-20 18:00:00+01:00,100.08,-498.6
2024-12-20 19:00:00+01:00,104.54,-219.5
2024-12-20 20:00:00+01:00,93.93,-199.0
2024-12-20 21:00:00+01:00,77.14,282.4
2024-12-20 22:00:00+01:00,70.96,270.0
2024-12-20 23:00:00+01:00,59.06,467.9
2024-12-21 00:00:00+01:00,36.69,538.6
2024-12-21 01:00:00+01:00,29.08,250.4
2024-12-21 02:00:00+01:00,29.72,125.5
2024-12-21 03:00:00+01:00,19.41,177.1
2024-12-21 04:00:00+01:00,21.72,120.6
2024-12-21 05:00:00+01:00,48.55,36.3
2024-12-21 06:00:00+01:00,71.07,251.3
2024-12-21 07:00:00+01:00,78.41,206.8
2024-12-21 08:00:00+01:00,80.56,250.0
2024-12-21 09:00:00+01:00,76.54,593.8
2024-12-21 10:00:00+01:00,74.56,474.7
2024-12-21 11:00:00+01:00,67.96,429.1
2024-12-21 12:00:00+01:00,77.57,442.6
2024-12-21 13:00:00+01:00,74.39,546.9
2024-12-21 14:00:00+01:00,76.44,310.5
2024-12-21 15:00:00+01:00,78.42,435.2
2024-12-21 16:00:00+01:00,86.31,440.0
